index	E0000521	PV19497	E0000362	PV101962	PV21813	E0000531	PV102580	PV20544	PV19856	E0000432	E0000501	E0001346	PV20005	E0000539	E0001336	PV19658	E0000442	PV19942	E0000393	PV101945	E0000516	E0000355	E0000435	PV102462	PV19565	PV23791	E0000482	PV101656	E0000433	PV24015	PV102474	PV23961	E0000520	E0001340	E0000540	E0000495	PV19755	E0000382	E0000404	E0000537	E0000527	PV19834	E0000418	PV101570	E0000378	PV102418	E0000428	PV101948	PV20541	E0000410	PV21638	PV102574	PV101581	PV19882	PV21876	E0000467	E0000420	PV19991	E0000478	PV101895	PV102349	E0000426	PV101643	E0000498	PV101516	E0000471	PV20615	PV19936	E0000488	PV21690	E0000369	E0000419	E0000416	E0000376	PV19588	E0000502	PV19708	E0000480	PV19855	PV21772	E0000466	E0000490	PV101894	E0000522	PV49580	PV101929	PV19551	E0000361	PV21671
Bacteroides_barnesiae	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_bouchesdurhonensis	1.0	1.0	1.0	1.0	1.0	1.0	1.05	1.0	1.0	1.0	1.0	1.13	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.05	1.0	1.0	1.0	1.0	1.0	1.0	1.14	1.0	1.0	1.0	1.0	1.36	1.0	1.0	1.0	1.0	1.04	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.21	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.21	1.0	1.0	1.0
Bacteroides_caccae	1.15	1.31	1.0	1.0	1.14	1.19	1.2	1.0	1.0	1.0	1.44	1.0	1.0	1.0	1.11	1.09	1.0	1.23	1.0	1.1	1.0	1.3	1.0	1.09	1.18	1.0	1.13	1.0	1.24	1.0	1.0	1.23	1.1	1.17	1.0	1.19	1.26	1.0	1.0	1.0	1.2	1.0	1.0	1.0	1.0	1.07	1.14	1.0	1.0	1.03	1.0	1.07	1.0	1.0	1.19	1.19	1.0	1.1	1.08	1.0	1.0	1.0	1.0	1.0	1.0	1.21	1.13	1.0	1.0	1.0	1.0	1.0	1.14	1.0	1.21	1.07	1.0	1.19	1.12	1.29	1.0	1.09	1.0	1.0	1.28	1.0	1.21	1.0	1.16
Bacteroides_caecimuris	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_cellulosilyticus_CAG:158	1.0	1.0	1.0	2.89	1.0	1.0	2.2	1.0	1.98	1.0	2.65	1.58	1.47	1.85	1.84	1.0	2.02	3.34	1.0	1.0	1.95	1.0	2.94	2.44	1.0	2.68	1.0	1.0	1.0	2.18	1.0	3.75	1.69	1.0	1.0	2.17	1.0	1.63	1.0	1.0	1.0	1.0	2.64	1.97	1.45	1.0	1.0	2.81	1.0	1.0	1.0	1.0	1.0	1.0	2.5	3.46	1.57	1.0	3.4	7.34	1.59	1.95	2.49	3.57	1.0	1.49	1.0	1.28	3.08	1.0	2.73	1.0	2.37	1.92	1.0	2.87	2.66	2.56	1.45	3.65	2.92	2.35	1.0	5.43	1.0	2.17	1.0	2.54	1.0
Bacteroides_congonensis	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.08	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_coprocola	1.05	2.25	1.0	1.34	1.0	1.59	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.45	1.27	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.44	1.0	1.62	1.29	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.23	1.0	1.0	1.0	1.71	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.52	1.0	1.0	1.0	1.07	1.0	2.73	1.0	1.7	1.3	1.0	1.0	1.0	1.0	1.69	2.23	1.0	1.0	1.09	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_coprophilus	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.93	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.34	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.2	1.0	1.0	1.0	1.39	1.0	1.0	1.0	1.0	1.0	1.0	1.38	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	1.0	1.35	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_dorei_CAG:222	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_eggerthii	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.42	1.0	1.13	1.01	1.0	1.0	1.0	1.08	1.0	1.0	1.0	1.45	1.0	1.0	1.0	1.0	1.0	1.0	1.02	1.0	1.0	1.0	1.0	1.0	1.0	1.16	1.0	1.03	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.01	1.0	1.0	1.39	1.0	1.0	1.05	1.05
Bacteroides_faecis	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.24	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_fluxus	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.16	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_fragilis	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.68	1.0	1.5	1.18	1.48	1.0	1.0	1.0	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.39	1.0	1.0	1.63	1.21	1.21	1.4	1.46	1.0	1.2	1.0	1.0	1.0	1.37	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.47	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.17	1.0	1.23	1.0	1.0	1.57	1.32	1.0	1.0	1.0	1.29	1.0	1.0	1.0	1.51	1.0	1.0	1.0	1.0	1.0
Bacteroides_gallinarum	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_massiliensis	1.0	1.0	1.29	1.0	1.0	1.49	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.14	1.0	1.16	1.0	1.32	1.0	1.12	1.09	1.75	1.71	1.51	1.0	1.0	1.3	1.0	1.36	1.39	1.0	1.0	1.0	1.3	1.0	1.0	1.0	1.14	1.12	1.0	1.0	1.0	1.63	1.29	1.2	1.0	1.18	1.3	2.01	1.0	1.27	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.06	1.21	1.0	1.0	1.12	1.0	1.0	1.0	1.59	1.39	1.0	1.0	1.34	1.0	1.0	1.6	1.33	1.12	1.0	1.0	1.0	1.38	1.0	1.0	1.2	1.0	1.0	1.5	1.79	1.44	1.0
Bacteroides_mediterraneensis	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_nordii	1.31	1.26	1.0	1.34	1.0	1.0	1.0	1.0	1.17	1.0	1.0	1.0	1.12	1.06	1.11	1.0	1.33	1.08	1.0	1.0	1.2	1.0	1.18	1.0	1.24	1.18	1.2	1.0	1.0	1.02	1.0	1.19	1.34	1.0	1.22	1.24	1.0	1.18	1.0	1.0	1.0	1.42	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.04	1.1	1.0	1.0	1.0	1.0	1.04	1.0	1.03	1.03	1.0	1.0	1.0	1.24	1.13	1.01	1.0	1.0	1.14	1.21	1.07	1.08	1.0	1.0	1.02	1.0	1.0	1.32	1.2	1.12	1.0	1.0	1.09	1.18	1.32	1.0	1.0	1.0	1.0	1.0
Bacteroides_ovatus	1.0	1.04	1.0	1.07	1.0	1.03	1.0	1.01	1.25	1.0	1.0	1.0	1.43	1.26	1.0	1.0	1.23	1.0	1.0	1.11	1.0	1.5	1.16	1.52	1.0	1.0	1.02	1.0	1.0	1.17	1.0	1.0	1.0	1.0	1.0	1.02	1.0	1.0	1.0	1.0	1.0	1.06	1.0	1.27	1.0	1.35	1.0	1.11	1.45	1.0	1.15	1.22	1.27	1.0	1.0	1.05	1.16	1.0	1.1	1.0	1.0	1.0	1.0	1.09	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.07	1.0	1.05	1.0	1.0	1.05	1.3	1.01	1.0	1.16	1.0	1.29	1.37	1.0	1.0	1.0	1.0	1.02
Bacteroides_plebeius_CAG:211	1.74	1.9	1.0	1.61	1.74	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.56	1.0	1.59	1.0	1.0	1.0	1.0	2.34	1.0	1.7	1.0	1.0	1.0	1.0	1.86	1.53	1.82	1.0	1.0	1.81	1.0	1.0	1.0	1.0	1.58	1.0	1.8	1.0	1.0	1.61	2.03	2.76	1.61	1.0	1.0	1.0	1.0	1.63	1.0	1.0	2.51	2.64	1.0	1.63	2.35	1.78	1.0	1.67	1.85	1.76	2.08	1.0	1.0	1.77	1.0	1.83	1.0	1.89	1.0	2.2	1.0	1.0	1.0	1.63	1.0	1.66	1.0	1.0	1.0	1.46	1.0	2.04
Bacteroides_plebeius	1.1	1.0	1.0	1.19	1.2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.21	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.26	1.3	1.0	1.07	1.65	1.0	1.27	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.18	1.06	1.0	1.0	1.0	1.0	1.0	1.0	1.23	1.0	1.0	1.0	1.0	1.0	1.05	1.29	1.04	1.0	1.0	1.13	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.21	1.0	1.0	1.0	1.0	1.0	1.0	1.22	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroides_sp._1_1_30	1.72	1.0	1.78	1.0	3.77	1.71	1.77	1.88	1.78	1.66	2.35	1.0	1.5	1.96	1.94	1.73	2.21	1.0	1.0	1.2	1.13	1.63	1.0	1.53	2.68	1.0	1.33	1.0	1.0	2.0	1.0	1.5	1.85	1.84	1.0	2.09	1.44	1.66	2.12	1.0	1.0	1.61	1.96	2.17	1.84	1.0	1.0	1.46	2.18	1.0	1.61	1.4	1.68	1.0	1.0	1.91	1.0	1.0	1.99	1.37	1.39	1.0	1.88	1.93	1.0	1.89	1.34	1.92	1.0	1.0	2.38	1.0	1.97	2.38	2.04	1.84	2.4	1.44	1.0	2.09	2.17	1.0	1.0	1.76	1.5	1.81	1.56	1.58	2.34
Bacteroides_sp._1_1_6	1.37	1.81	1.57	1.43	1.44	1.7	1.66	1.29	1.51	1.0	2.14	1.0	1.48	1.32	1.38	1.42	2.1	1.43	1.76	1.21	1.46	1.93	1.47	1.62	1.54	1.23	1.72	4.01	1.46	1.54	1.75	1.54	1.51	1.63	1.92	1.47	1.88	1.5	1.45	1.0	1.22	1.0	1.7	1.88	1.27	1.98	1.58	1.24	2.15	1.31	1.23	1.0	1.3	1.0	1.57	2.59	1.74	1.14	1.5	1.72	1.14	1.13	1.0	1.91	1.2	1.37	1.8	1.0	1.46	1.26	1.35	1.83	1.17	1.42	1.74	1.24	1.0	1.29	2.27	1.74	1.32	1.23	1.41	1.78	1.58	2.13	1.32	1.26	2.17
Bacteroides_sp._2_1_56FAA	1.14	1.0	1.0	1.0	1.0	1.0	1.31	1.0	1.0	1.0	1.83	1.0	1.31	1.38	1.23	1.0	1.13	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.32	1.42	1.36	1.0	1.38	1.46	1.26	1.0	1.23	1.0	1.3	1.33	1.0	1.0	1.0	1.0	1.0	1.0	1.25	1.0	1.0	1.13	1.13	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.28	1.14	1.0	1.0	1.0	1.0	1.0	1.0	1.6	1.19	1.0	1.0	1.0	1.0	1.0	1.36	1.0	1.0	1.0	1.62	1.0	1.0	1.0	1.66	1.0	1.0	1.09	1.0	1.0
Bacteroides_sp._2_2_4	2.49	2.68	1.0	1.0	4.13	1.0	1.86	2.0	2.66	1.0	1.0	3.28	3.39	3.7	3.64	2.04	1.91	2.88	1.0	1.9	1.0	2.71	1.82	1.0	1.0	2.95	2.22	1.0	1.0	5.49	2.21	1.0	2.51	3.22	3.31	3.58	1.0	1.0	3.98	1.0	1.0	1.85	2.11	2.59	2.46	3.62	2.47	4.62	2.65	1.0	2.37	1.0	4.53	1.0	2.67	3.02	1.0	3.04	1.0	2.15	2.38	3.16	2.93	2.25	2.53	1.0	1.0	1.0	3.11	1.0	3.43	1.0	3.36	2.36	1.0	1.64	3.3	1.97	2.25	3.16	2.2	3.82	1.0	2.58	2.52	1.0	1.0	1.0	2.28
Bacteroides_sp._3_1_13	1.02	1.0	1.0	1.0	1.0	1.08	1.07	1.46	1.11	1.2	1.27	1.0	1.0	1.0	1.07	1.05	1.2	1.3	1.0	1.0	1.0	1.16	1.34	1.12	1.16	1.0	1.06	1.0	1.0	1.25	1.0	1.02	1.46	1.2	1.23	1.2	1.14	1.24	1.03	1.0	1.0	1.06	1.16	1.29	1.2	1.0	1.17	1.0	1.0	1.0	1.26	1.0	1.19	1.0	1.0	1.38	1.0	1.0	1.0	1.0	1.12	1.0	1.16	1.31	1.0	1.15	1.19	1.17	1.0	1.0	1.01	1.0	1.12	1.0	1.0	1.21	1.0	1.17	1.0	1.18	1.23	1.0	1.0	1.24	1.0	1.33	1.19	1.01	1.16
